"","OBJECTID","Id","Company","Status","StatusStart","LatestEventStart","LatestEventEnd","Latitude","Longitude","ReceivingWaterCourse","LastUpdated","geometry"
"1367",1367,"NES1383","Northumbrian Water Ltd",0,2025-05-22 06:00:00,2025-05-01 17:35:59,2025-05-01 17:49:59,54.76874,-1.40001,"Pittington Beck from Coalford to Old Durham Beck",2025-05-22 07:22:34,c(-1.40001, 54.76874)
"1368",1368,"NES1384","Northumbrian Water Ltd",0,2025-03-20 15:50:00,2023-11-02 07:30:00,2023-11-02 07:45:00,54.79072,-1.41026,"Pittington Beck from Coalford to Old Durham Beck",2025-04-25 14:07:11,c(-1.41026, 54.79072)
"1369",1369,"NES1385","Northumbrian Water Ltd",0,2025-06-11 14:44:00,2025-06-07 14:23:59,2025-06-07 14:39:59,54.91781,-1.39528,"WEAR",2025-06-11 15:02:20,c(-1.39528, 54.91781)
"1370",1370,"NES1386","Northumbrian Water Ltd",0,2025-06-07 17:15:59,2025-06-07 16:57:59,2025-06-07 17:15:59,54.71856,-1.38839,"Crimdon Beck from Source to Sea",2025-06-07 17:38:01,c(-1.38839, 54.71856)
"1371",1371,"NES1387","Northumbrian Water Ltd",0,2025-06-09 14:45:00,2025-06-08 16:05:59,2025-06-08 16:25:59,54.73081,-1.38131,"Crimdon Beck from Source to Sea",2025-06-09 14:55:25,c(-1.38131, 54.73081)
"1372",1372,"NES1388","Northumbrian Water Ltd",0,2025-06-10 15:00:00,2025-05-24 02:01:59,2025-05-24 03:05:59,54.80075,-1.38939,"Dalton Beck to North Sea",2025-06-13 09:37:00,c(-1.38939, 54.80075)
"1373",1373,"NES1389","Northumbrian Water Ltd",0,2024-04-29 12:57:49,2024-04-29 12:56:41,2024-04-29 12:57:49,54.81346,-1.38229,"Dalton Beck to North Sea",2025-04-25 14:07:11,c(-1.38229, 54.81346)
"1374",1374,"NES1390","Northumbrian Water Ltd",0,2025-06-05 14:45:00,NA,NA,54.81318,-1.3813,"Dalton Beck to North Sea",2025-06-05 14:55:59,c(-1.3813, 54.81318)
"1375",1375,"NES1391","Northumbrian Water Ltd",0,2025-05-13 13:18:00,2025-03-25 14:07:59,2025-03-25 14:08:00,54.82325,-1.3914,"Dalton Beck to North Sea",2025-05-13 20:05:24,c(-1.3914, 54.82325)
"1376",1376,"NES1392","Northumbrian Water Ltd",0,2025-06-21 21:13:59,2025-06-21 21:11:59,2025-06-21 21:13:59,54.84111,-1.37997,"",2025-06-23 09:55:39,c(-1.37997, 54.84111)
"1377",1377,"NES1393","Northumbrian Water Ltd",-1,2025-05-09 00:39:49,2025-03-22 20:22:00,2025-03-22 20:38:00,54.91056,-1.38929,"WEAR",2025-05-12 01:57:54,c(-1.38929, 54.91056)
"1378",1378,"NES1394","Northumbrian Water Ltd",0,2025-06-09 21:25:52,2025-06-09 20:57:36,2025-06-09 21:25:52,54.91056,-1.38929,"WEAR",2025-06-09 21:55:00,c(-1.38929, 54.91056)
"1379",1379,"NES1395","Northumbrian Water Ltd",0,2025-06-11 14:45:00,2025-06-07 14:19:59,2025-06-07 14:53:59,54.91025,-1.38491,"WEAR",2025-06-11 15:02:20,c(-1.38491, 54.91025)
"1380",1380,"NES1396","Northumbrian Water Ltd",0,2025-06-08 11:55:59,2025-06-08 11:49:59,2025-06-08 11:55:59,54.60357,-1.38309,"Billingham Beck from Bishopton Bck to Brierle",2025-06-08 12:17:24,c(-1.38309, 54.60357)
"1381",1381,"NES1397","Northumbrian Water Ltd",0,2025-06-07 17:31:59,2025-06-07 16:37:59,2025-06-07 17:31:59,54.83862,-1.37484,"",2025-06-07 17:55:54,c(-1.37484, 54.83862)
"1382",1382,"NES1398","Northumbrian Water Ltd",0,2025-06-07 12:09:59,2025-06-07 12:07:59,2025-06-07 12:09:59,54.81175,-1.37889,"Dalton Beck to North Sea",2025-06-07 14:07:18,c(-1.37889, 54.81175)
"1383",1383,"NES1399","Northumbrian Water Ltd",0,2024-12-07 16:14:59,2024-12-07 13:44:59,2024-12-07 16:14:59,54.83765,-1.37216,"",2025-04-25 14:07:11,c(-1.37216, 54.83765)
"1384",1384,"NES1400","Northumbrian Water Ltd",0,2025-06-09 14:42:00,2025-01-05 11:29:59,2025-01-06 22:07:59,54.8418,-1.36498,"",2025-06-09 14:55:25,c(-1.36498, 54.8418)
"1385",1385,"NES1401","Northumbrian Water Ltd",0,2025-06-24 14:45:00,2024-10-08 17:14:59,2024-10-08 17:29:59,54.84667,-1.36802,"",2025-06-24 16:18:40,c(-1.36802, 54.84667)
"1386",1386,"NES1402","Northumbrian Water Ltd",0,2025-06-27 14:12:00,2025-05-31 04:08:27,2025-05-31 04:10:00,54.89837,-1.36094,"Tyne and Wear",2025-06-27 14:35:56,c(-1.36094, 54.89837)
"1387",1387,"NES1403","Northumbrian Water Ltd",0,2025-06-11 14:44:00,2025-06-10 07:55:59,2025-06-10 08:03:59,54.90964,-1.3728,"WEAR",2025-06-11 15:02:20,c(-1.3728, 54.90964)
"1388",1388,"NES1404","Northumbrian Water Ltd",0,2025-05-16 07:47:33,2024-07-16 14:36:08,2024-07-16 14:37:19,54.93492,-1.36788,"Tyne and Wear",2025-05-16 08:38:52,c(-1.36788, 54.93492)
"1389",1389,"NES1405","Northumbrian Water Ltd",0,2025-05-16 07:47:33,2024-05-13 07:35:46,2024-05-13 07:37:10,54.93492,-1.36788,"Tyne and Wear",2025-05-16 08:38:52,c(-1.36788, 54.93492)
"1390",1390,"NES1406","Northumbrian Water Ltd",0,2024-10-08 13:27:59,2024-10-08 13:19:59,2024-10-08 13:27:59,54.94567,-1.36194,"Tyne and Wear",2025-04-25 14:07:11,c(-1.36194, 54.94567)
"1391",1391,"NES1407","Northumbrian Water Ltd",0,2025-06-13 10:02:00,2024-07-27 15:59:59,2024-07-27 16:14:59,54.51227,-1.35583,"Tees from Skerne to Tidal Limit",2025-06-13 11:55:29,c(-1.35583, 54.51227)
"1392",1392,"NES1408","Northumbrian Water Ltd",0,2025-02-20 14:14:59,2025-02-20 13:59:59,2025-02-20 14:14:59,54.5617,-1.35519,"Lustrum Beck Catchment (trib of Tees)",2025-04-25 14:07:11,c(-1.35519, 54.5617)
"1393",1393,"NES1409","Northumbrian Water Ltd",0,2025-06-21 22:17:59,2025-06-21 21:21:59,2025-06-21 22:17:59,54.82785,-1.35538,"Dalton Beck to North Sea",2025-06-21 22:56:03,c(-1.35538, 54.82785)
"1394",1394,"NES1410","Northumbrian Water Ltd",0,2025-06-09 14:43:00,2024-10-08 16:49:59,2024-10-08 17:35:59,54.84147,-1.35486,"",2025-06-09 14:55:25,c(-1.35486, 54.84147)
"1395",1395,"NES1411","Northumbrian Water Ltd",0,2025-06-09 14:43:00,2025-01-10 12:11:42,2025-01-10 12:21:59,54.84147,-1.35486,"",2025-06-09 14:55:25,c(-1.35486, 54.84147)
"1396",1396,"NES1412","Northumbrian Water Ltd",0,2025-06-21 20:51:59,2025-06-21 20:41:59,2025-06-21 20:51:59,54.87793,-1.35481,"Tyne and Wear",2025-06-21 21:55:09,c(-1.35481, 54.87793)
"1397",1397,"NES1413","Northumbrian Water Ltd",0,2025-06-05 12:37:59,2025-06-05 12:31:59,2025-06-05 12:37:59,54.89363,-1.36011,"Tyne and Wear",2025-06-05 13:17:15,c(-1.36011, 54.89363)
"1398",1398,"NES1414","Northumbrian Water Ltd",0,2025-07-02 12:33:59,2025-07-02 12:19:59,2025-07-02 12:33:59,54.51181,-1.35409,"Tees from Skerne to Tidal Limit",2025-07-02 13:20:42,c(-1.35409, 54.51181)
"1399",1399,"NES1415","Northumbrian Water Ltd",0,2025-06-24 15:00:00,2025-01-01 01:14:59,2025-01-01 01:29:59,54.52702,-1.34742,"Tees from Skerne to Tidal Limit",2025-06-26 14:36:01,c(-1.34742, 54.52702)
"1400",1400,"NES1416","Northumbrian Water Ltd",0,2025-06-24 00:00:00,2025-06-07 16:35:59,2025-06-07 18:03:59,54.53043,-1.33911,"Tees from Skerne to Tidal Limit",2025-06-24 05:38:06,c(-1.33911, 54.53043)
"1401",1401,"NES1417","Northumbrian Water Ltd",0,2025-07-02 02:47:59,2025-07-02 02:27:59,2025-07-02 02:47:59,54.55436,-1.33621,"Lustrum Beck Catchment (trib of Tees)",2025-07-02 03:16:53,c(-1.33621, 54.55436)
"1402",1402,"NES1418","Northumbrian Water Ltd",0,2025-02-20 14:15:00,2025-02-20 14:00:00,2025-02-20 14:15:00,54.55848,-1.34809,"Lustrum Beck Catchment (trib of Tees)",2025-04-25 14:07:11,c(-1.34809, 54.55848)
"1403",1403,"NES1419","Northumbrian Water Ltd",0,2025-05-06 14:00:00,2025-02-20 14:14:59,2025-02-20 14:44:59,54.56035,-1.33763,"Lustrum Beck Catchment (trib of Tees)",2025-05-06 14:56:01,c(-1.33763, 54.56035)
"1404",1404,"NES1420","Northumbrian Water Ltd",0,2025-07-02 02:57:59,2025-07-02 02:39:59,2025-07-02 02:57:59,54.56214,-1.33577,"Lustrum Beck Catchment (trib of Tees)",2025-07-02 03:37:45,c(-1.33577, 54.56214)
"1405",1405,"NES1421","Northumbrian Water Ltd",0,2024-11-24 08:14:59,2024-11-24 07:44:59,2024-11-24 08:14:59,54.57683,-1.33734,"Lustrum Beck Catchment (trib of Tees)",2025-04-25 14:07:11,c(-1.33734, 54.57683)
"1406",1406,"NES1422","Northumbrian Water Ltd",0,2025-06-30 16:06:00,2025-06-30 16:02:00,2025-06-30 16:06:00,54.80566,-1.34552,"Hawthorn Burn from Source to North Sea",2025-07-02 03:16:53,c(-1.34552, 54.80566)
"1407",1407,"NES1423","Northumbrian Water Ltd",0,2024-10-08 17:14:59,2024-10-08 16:59:59,2024-10-08 17:14:59,54.82882,-1.34674,"Dalton Beck to North Sea",2025-04-25 14:07:11,c(-1.34674, 54.82882)
"1408",1408,"NES1424","Northumbrian Water Ltd",0,2025-06-09 14:42:00,2024-10-08 17:07:59,2024-10-08 17:19:59,54.83255,-1.34601,"Dalton Beck to North Sea",2025-06-09 14:55:25,c(-1.34601, 54.83255)
"1409",1409,"NES1427","Northumbrian Water Ltd",0,2025-06-12 21:05:00,2025-02-20 14:14:59,2025-02-20 14:44:59,54.56214,-1.33577,"Lustrum Beck Catchment (trib of Tees)",2025-06-13 01:38:08,c(-1.33577, 54.56214)
"1410",1410,"NES1429","Northumbrian Water Ltd",0,2025-07-02 03:11:59,2025-07-02 02:47:59,2025-07-02 03:11:59,54.56617,-1.33029,"Lustrum Beck Catchment (trib of Tees)",2025-07-02 04:37:49,c(-1.33029, 54.56617)
"1411",1411,"NES1430","Northumbrian Water Ltd",0,2025-07-02 00:31:59,2025-07-02 00:27:59,2025-07-02 00:31:59,54.56844,-1.32886,"Lustrum Beck Catchment (trib of Tees)",2025-07-02 01:17:08,c(-1.32886, 54.56844)
"1412",1412,"NES1431","Northumbrian Water Ltd",0,2025-06-07 17:27:59,2025-06-07 17:25:59,2025-06-07 17:27:59,54.57105,-1.32441,"Lustrum Beck Catchment (trib of Tees)",2025-06-07 18:56:05,c(-1.32441, 54.57105)
"1413",1413,"NES1432","Northumbrian Water Ltd",0,2025-07-02 02:43:59,2025-07-02 02:31:59,2025-07-02 02:43:59,54.57094,-1.32445,"Lustrum Beck Catchment (trib of Tees)",2025-07-02 03:16:53,c(-1.32445, 54.57094)
"1414",1414,"NES1433","Northumbrian Water Ltd",0,2025-07-02 02:43:59,2025-07-02 02:37:59,2025-07-02 02:43:59,54.57672,-1.3336,"Lustrum Beck Catchment (trib of Tees)",2025-07-02 03:16:53,c(-1.3336, 54.57672)
"1415",1415,"NES1434","Northumbrian Water Ltd",0,2025-03-12 16:00:00,2025-02-20 13:59:59,2025-02-20 14:14:59,54.58322,-1.32537,"Lustrum Beck Catchment (trib of Tees)",2025-04-25 14:07:11,c(-1.32537, 54.58322)
"1416",1416,"NES1435","Northumbrian Water Ltd",0,2025-06-22 22:13:59,2025-06-22 21:47:59,2025-06-22 22:13:59,54.78103,-1.32659,"",2025-06-22 22:56:05,c(-1.32659, 54.78103)
"1417",1417,"NES1436","Northumbrian Water Ltd",0,2025-06-27 14:12:00,2024-07-10 00:29:59,2024-07-10 00:44:59,54.78565,-1.3068,"",2025-06-27 14:35:56,c(-1.3068, 54.78565)
"1418",1418,"NES1437","Northumbrian Water Ltd",0,2025-06-22 21:59:59,2025-06-22 21:43:59,2025-06-22 21:59:59,54.78332,-1.31878,"Tyne from Watersmeet to Tidal Limit",2025-06-22 22:36:09,c(-1.31878, 54.78332)
"1419",1419,"NES1438","Northumbrian Water Ltd",0,2025-07-02 03:37:59,2025-07-02 02:49:59,2025-07-02 03:37:59,54.57436,-1.31594,"Lustrum Beck Catchment (trib of Tees)",2025-07-02 08:20:43,c(-1.31594, 54.57436)
"1420",1420,"NES1439","Northumbrian Water Ltd",0,2025-04-25 08:00:00,2025-02-23 21:14:59,2025-02-23 21:44:59,54.7062,-1.31619,"Crimdon Beck from Source to Sea",2025-04-25 13:37:10,c(-1.31619, 54.7062)
"1421",1421,"NES1440","Northumbrian Water Ltd",0,2025-06-21 21:29:59,2025-06-21 21:19:59,2025-06-21 21:29:59,54.73404,-1.31277,"Crimdon Beck from Source to Sea",2025-06-21 22:15:51,c(-1.31277, 54.73404)
"1422",1422,"NES1441","Northumbrian Water Ltd",0,2025-06-27 14:10:00,NA,NA,54.76465,-1.30744,"",2025-06-27 14:35:56,c(-1.30744, 54.76465)
"1423",1423,"NES1442","Northumbrian Water Ltd",0,2025-06-27 14:10:00,2024-10-16 17:14:59,2024-10-16 17:29:59,54.76465,-1.30744,"",2025-06-27 14:35:56,c(-1.30744, 54.76465)
"1424",1424,"NES1443","Northumbrian Water Ltd",0,2024-12-07 15:53:59,2024-12-07 15:41:59,2024-12-07 15:53:59,54.76465,-1.3075,"",2025-04-25 14:07:11,c(-1.3075, 54.76465)
"1425",1425,"NES1444","Northumbrian Water Ltd",0,2025-06-07 17:31:59,2025-06-07 17:17:59,2025-06-07 17:31:59,54.53691,-1.31057,"Tees from Skerne to Tidal Limit",2025-06-07 17:55:54,c(-1.31057, 54.53691)
"1426",1426,"NES1445","Northumbrian Water Ltd",0,2025-06-16 13:00:00,2024-11-24 08:00:00,2024-11-24 08:15:00,54.53535,-1.28443,"Stainsby Beck Catchment (trib of Tidal Tees)",2025-06-16 13:16:48,c(-1.28443, 54.53535)
"1427",1427,"NES1446","Northumbrian Water Ltd",0,2025-07-02 12:43:59,2025-07-02 12:31:59,2025-07-02 12:43:59,54.54561,-1.30871,"Tees from Skerne to Tidal Limit",2025-07-02 13:20:42,c(-1.30871, 54.54561)
"1428",1428,"NES1447","Northumbrian Water Ltd",0,2025-06-07 17:39:59,2025-06-07 17:33:59,2025-06-07 17:39:59,54.55851,-1.30619,"Tees from Skerne to Tidal Limit",2025-06-07 18:16:27,c(-1.30619, 54.55851)
"1429",1429,"NES1448","Northumbrian Water Ltd",0,2025-06-12 14:45:00,2025-02-20 14:14:59,2025-02-20 14:44:59,54.56066,-1.27801,"Tees",2025-06-12 14:56:15,c(-1.27801, 54.56066)
"1430",1430,"NES1449","Northumbrian Water Ltd",0,2025-05-06 14:00:00,2025-02-20 14:14:59,2025-02-20 15:59:59,54.57496,-1.29457,"Lustrum Beck Catchment (trib of Tees)",2025-05-06 14:56:01,c(-1.29457, 54.57496)
"1431",1431,"NES1451","Northumbrian Water Ltd",0,2025-07-02 02:52:00,2025-07-02 02:48:00,2025-07-02 02:52:00,54.59962,-1.30157,"Tyne from Watersmeet to Tidal Limit",2025-07-02 03:16:53,c(-1.30157, 54.59962)
"1432",1432,"NES1452","Northumbrian Water Ltd",0,2025-07-02 02:47:59,2025-07-02 02:35:59,2025-07-02 02:47:59,54.60924,-1.30249,"Billingham Beck from Brierley Beck to Tees Es",2025-07-02 03:16:53,c(-1.30249, 54.60924)
"1433",1433,"NES1453","Northumbrian Water Ltd",0,2025-07-02 03:01:59,2025-07-02 02:49:59,2025-07-02 03:01:59,54.60924,-1.30249,"Billingham Beck from Brierley Beck to Tees Es",2025-07-02 03:37:45,c(-1.30249, 54.60924)
"1434",1434,"NES1454","Northumbrian Water Ltd",0,2023-12-04 10:59:59,2023-12-04 10:50:33,2023-12-04 10:59:59,54.68294,-1.29459,"Greatham Beck Catchment (trib of Tidal Tees)",2025-04-25 14:07:11,c(-1.29459, 54.68294)
"1435",1435,"NES1455","Northumbrian Water Ltd",-1,2025-06-27 13:00:01,2025-01-05 09:14:59,2025-01-05 09:29:59,54.58588,-1.28757,"",2025-06-30 13:16:56,c(-1.28757, 54.58588)
"1436",1436,"NES1456","Northumbrian Water Ltd",0,2023-01-01 00:00:00,NA,NA,54.51886,-1.26093,"Stainsby Beck Catchment (trib of Tidal Tees)",2025-04-25 14:07:11,c(-1.26093, 54.51886)
"1437",1437,"NES1457","Northumbrian Water Ltd",0,2025-07-02 13:17:59,2025-07-02 12:51:59,2025-07-02 13:17:59,54.55252,-1.27365,"TEES",2025-07-02 13:56:45,c(-1.27365, 54.55252)
"1438",1438,"NES1458","Northumbrian Water Ltd",0,2025-06-03 14:45:00,2025-02-11 13:59:59,2025-02-11 14:00:00,54.55397,-1.27128,"TEES",2025-06-03 14:56:47,c(-1.27128, 54.55397)
"1439",1439,"NES1459","Northumbrian Water Ltd",0,2025-06-09 14:40:00,2025-06-08 16:15:59,2025-06-08 16:45:59,54.70835,-1.26843,"Hart Beck from Source to Sea (Hartlepool)",2025-06-09 14:55:25,c(-1.26843, 54.70835)
"1440",1440,"NES1460","Northumbrian Water Ltd",0,2024-05-22 13:14:59,2024-05-22 12:59:59,2024-05-22 13:14:59,54.68454,-1.24561,"",2025-04-25 14:07:11,c(-1.24561, 54.68454)
"1441",1441,"NES1461","Northumbrian Water Ltd",0,2025-07-02 03:05:59,2025-07-02 02:41:59,2025-07-02 03:05:59,54.63773,-1.23986,"Greatham Beck Catchment (trib of Tidal Tees)",2025-07-02 03:37:45,c(-1.23986, 54.63773)
"1442",1442,"NES1462","Northumbrian Water Ltd",0,2025-06-08 16:31:59,2025-06-08 16:29:59,2025-06-08 16:31:59,54.71537,-1.2252,"Tees Coastal",2025-06-08 17:16:08,c(-1.2252, 54.71537)
"1443",1443,"NES1463","Northumbrian Water Ltd",0,2025-04-28 14:45:00,2024-06-16 11:44:59,2024-06-16 11:59:59,54.71537,-1.2252,"Tees Coastal",2025-04-28 15:17:18,c(-1.2252, 54.71537)
"1444",1444,"NES1464","Northumbrian Water Ltd",0,2025-05-22 14:50:00,2024-10-09 06:59:59,2024-10-09 07:44:59,54.55307,-1.22754,"Marton West Beck Catchment (trib of Tidal Tees)",2025-05-22 15:19:52,c(-1.22754, 54.55307)
"1445",1445,"NES1465","Northumbrian Water Ltd",0,2025-05-01 14:45:00,2024-09-26 13:59:59,2024-09-26 15:14:59,54.57016,-1.21758,"Marton West Beck Catchment (trib of Tidal Tees)",2025-05-01 14:55:22,c(-1.21758, 54.57016)
"1446",1446,"NES1466","Northumbrian Water Ltd",0,2025-05-01 14:45:00,2025-03-22 20:19:59,2025-03-22 20:21:59,54.56819,-1.21407,"Marton West Beck Catchment (trib of Tidal Tees)",2025-05-01 14:55:22,c(-1.21407, 54.56819)
"1447",1447,"NES1467","Northumbrian Water Ltd",0,2025-06-30 09:45:00,2025-02-20 14:07:59,2025-02-20 14:19:59,54.65871,-1.22507,"",2025-06-30 10:16:48,c(-1.22507, 54.65871)
"1448",1448,"NES1469","Northumbrian Water Ltd",0,2025-04-03 23:00:00,2023-12-18 15:14:59,2023-12-18 15:29:59,54.52842,-1.20824,"Marton West Beck Catchment (trib of Tidal Tees)",2025-04-25 14:07:11,c(-1.20824, 54.52842)
"1449",1449,"NES1470","Northumbrian Water Ltd",0,2025-04-25 10:00:00,2025-01-24 05:14:59,2025-01-24 05:15:00,54.54645,-1.20511,"Marton West Beck Catchment (trib of Tidal Tees)",2025-04-25 11:15:52,c(-1.20511, 54.54645)
"1450",1450,"NES1471","Northumbrian Water Ltd",0,2025-01-21 12:01:00,2024-07-10 00:59:59,2024-07-10 02:44:59,54.54697,-1.20168,"Marton West Beck Catchment (trib of Tidal Tees)",2025-04-25 14:07:11,c(-1.20168, 54.54697)
"1451",1451,"NES1473","Northumbrian Water Ltd",0,2025-06-23 14:45:00,2024-10-09 06:44:59,2024-10-09 07:29:59,54.5737,-1.20796,"",2025-06-23 15:10:49,c(-1.20796, 54.5737)
"1452",1452,"NES1474","Northumbrian Water Ltd",0,2025-06-23 14:45:00,2024-11-24 08:14:59,2024-11-24 08:29:59,54.5737,-1.20796,"",2025-06-23 15:10:49,c(-1.20796, 54.5737)
"1453",1453,"NES1475","Northumbrian Water Ltd",0,2024-09-20 14:45:00,2024-03-01 11:33:21,2024-03-01 11:34:31,54.65574,-1.20528,"",2025-04-25 14:07:11,c(-1.20528, 54.65574)
"1454",1454,"NES1476","Northumbrian Water Ltd",0,2025-06-30 09:45:00,2025-02-20 14:07:59,2025-02-20 14:09:59,54.65871,-1.22507,"",2025-06-30 10:16:48,c(-1.22507, 54.65871)
"1455",1455,"NES1477","Northumbrian Water Ltd",0,2025-03-23 01:21:59,2025-03-22 19:51:59,2025-03-23 01:21:59,54.70054,-1.20812,"Hart Beck from Source to Sea (Hartlepool)",2025-04-25 14:07:11,c(-1.20812, 54.70054)
"1456",1456,"NES1478","Northumbrian Water Ltd",-1,2025-06-03 14:31:59,2025-06-03 14:31:59,NA,54.4658,-1.19661,"Leven from Source to Tame",2025-06-03 15:15:29,c(-1.19661, 54.4658)
"1457",1457,"NES1479","Northumbrian Water Ltd",1,2025-07-02 12:13:59,2025-07-02 12:13:59,NA,54.46964,-1.18884,"Leven from Source to Tame",2025-07-02 12:56:27,c(-1.18884, 54.46964)
"1458",1458,"NES1480","Northumbrian Water Ltd",0,2024-09-27 09:29:59,2024-09-26 22:44:59,2024-09-27 09:29:59,54.47912,-1.18865,"Tame from Source to Leven",2025-04-25 14:07:11,c(-1.18865, 54.47912)
"1459",1459,"NES1481","Northumbrian Water Ltd",0,2025-05-28 14:45:00,2024-10-09 07:44:59,2024-10-09 08:29:59,54.57498,-1.1906,"",2025-05-28 15:46:36,c(-1.1906, 54.57498)
"1460",1460,"NES1482","Northumbrian Water Ltd",0,2025-05-06 13:50:00,2024-10-09 06:44:59,2024-10-09 09:29:59,54.57339,-1.18755,"",2025-05-07 10:55:21,c(-1.18755, 54.57339)
"1461",1461,"NES1483","Northumbrian Water Ltd",0,2025-06-26 14:44:00,2025-02-20 14:44:59,2025-02-20 15:14:59,54.45412,-1.16258,"Broughton Beck from Source to River Leven",2025-06-26 14:56:21,c(-1.16258, 54.45412)
"1462",1462,"NES1484","Northumbrian Water Ltd",0,2025-07-02 12:15:59,2025-07-02 12:01:59,2025-07-02 12:15:59,54.45412,-1.16258,"Broughton Beck from Source to River Leven",2025-07-02 12:56:27,c(-1.16258, 54.45412)
"1463",1463,"NES1485","Northumbrian Water Ltd",0,2025-07-02 13:09:59,2025-07-02 12:21:59,2025-07-02 13:09:59,54.56075,-1.15485,"",2025-07-02 13:38:09,c(-1.15485, 54.56075)
"1464",1464,"NES1486","Northumbrian Water Ltd",0,2025-07-02 12:55:59,2025-07-02 12:11:59,2025-07-02 12:55:59,54.56218,-1.15241,"",2025-07-02 13:38:09,c(-1.15241, 54.56218)
"1465",1465,"NES1487","Northumbrian Water Ltd",0,2025-06-06 13:00:00,2025-03-22 19:59:59,2025-03-22 22:45:59,54.59144,-1.14477,"",2025-06-09 06:39:13,c(-1.14477, 54.59144)
"1466",1466,"NES1488","Northumbrian Water Ltd",0,2025-01-21 14:30:00,2023-05-16 10:17:14,2023-05-16 10:29:59,54.56947,-1.12808,"Tees Estuary (S Bank)",2025-04-25 14:07:11,c(-1.12808, 54.56947)
"1467",1467,"NES1489","Northumbrian Water Ltd",0,2025-07-02 12:41:59,2025-07-02 12:23:59,2025-07-02 12:41:59,54.5728,-1.11718,"Tees Estuary (S Bank)",2025-07-02 13:20:42,c(-1.11718, 54.5728)
"1468",1468,"NES1490","Northumbrian Water Ltd",0,2025-05-25 23:00:00,2025-01-27 03:59:59,2025-01-27 04:29:59,54.57286,-1.11707,"Tees Estuary (S Bank)",2025-06-03 07:44:02,c(-1.11707, 54.57286)
"1469",1469,"NES1491","Northumbrian Water Ltd",0,2025-05-14 06:00:00,2024-12-07 15:14:59,2024-12-07 16:59:59,54.60614,-1.10407,"Tees Estuary (S Bank)",2025-05-16 06:41:08,c(-1.10407, 54.60614)
"1470",1470,"NES1492","Northumbrian Water Ltd",0,2025-07-02 13:09:59,2025-07-02 13:03:59,2025-07-02 13:09:59,54.60992,-1.09315,"Tees Estuary (S Bank)",2025-07-02 13:56:45,c(-1.09315, 54.60992)
"1471",1471,"NES1493","Northumbrian Water Ltd",1,2025-07-02 13:01:59,2025-07-02 13:01:59,NA,54.60992,-1.09315,"Tees Estuary (S Bank)",2025-07-02 13:38:09,c(-1.09315, 54.60992)
"1472",1472,"NES1494","Northumbrian Water Ltd",0,2025-07-02 13:51:59,2025-07-02 12:53:59,2025-07-02 13:51:59,54.61543,-1.08715,"Tees Estuary (S Bank)",2025-07-02 14:19:03,c(-1.08715, 54.61543)
"1473",1473,"NES1495","Northumbrian Water Ltd",0,2025-07-02 13:33:59,2025-07-02 12:55:59,2025-07-02 13:33:59,54.62088,-1.07522,"Tees Coastal",2025-07-02 13:56:45,c(-1.07522, 54.62088)
"1474",1474,"NES1496","Northumbrian Water Ltd",0,2025-05-19 00:00:00,2025-05-08 10:59:43,2025-05-08 11:01:38,54.52934,-1.07423,"Skelton Beck Catch (Saltburn) trib of North Sea",2025-05-19 08:21:48,c(-1.07423, 54.52934)
"1475",1475,"NES1497","Northumbrian Water Ltd",0,2025-07-02 13:27:59,2025-07-02 12:17:59,2025-07-02 13:27:59,54.5308,-1.07375,"Skelton Beck Catch (Saltburn) trib of North Sea",2025-07-02 13:56:45,c(-1.07375, 54.5308)
"1476",1476,"NES1498","Northumbrian Water Ltd",0,2025-06-03 14:44:00,2025-03-11 10:57:59,2025-03-11 10:59:59,54.52921,-1.05663,"Skelton Beck Catch (Saltburn) trib of North Sea",2025-06-03 14:56:47,c(-1.05663, 54.52921)
"1477",1477,"NES1499","Northumbrian Water Ltd",0,2025-01-06 15:45:00,2024-12-07 12:43:59,2024-12-07 12:49:59,54.62554,-1.0692,"Tyne from Watersmeet to Tidal Limit",2025-04-25 14:07:11,c(-1.0692, 54.62554)
"1478",1478,"NES1500","Northumbrian Water Ltd",0,2025-06-03 14:44:00,2025-01-06 05:29:59,2025-01-06 09:44:59,54.52921,-1.05663,"Skelton Beck Catch (Saltburn) trib of North Sea",2025-06-03 15:15:29,c(-1.05663, 54.52921)
"1479",1479,"NES1501","Northumbrian Water Ltd",0,2025-05-08 14:45:00,2025-01-06 07:14:59,2025-01-06 07:29:59,54.5301,-1.05291,"Skelton Beck Catch (Saltburn) trib of North Sea",2025-05-08 15:16:41,c(-1.05291, 54.5301)
"1480",1480,"NES1502","Northumbrian Water Ltd",-1,2025-06-24 12:02:08,2025-06-24 12:00:55,2025-06-24 12:02:08,54.60884,-1.04533,"Tees Coastal",2025-06-24 13:05:51,c(-1.04533, 54.60884)
